"Year","zeroRing","raw_growth","BAI","spline_growth","fss_growth","Site","Species","Neighborhood","ID","label","siteno","Region","hilo","tree.uniqueID"
1953,"no",1.125,206.384965882173,1.03249232048965,1.06217274256753,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1954,"no",0.985,187.230832552868,0.882642121035269,0.903941292396989,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1955,"no",1.06,208.297017710964,0.927558118056187,0.943354781024059,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1956,"no",1.215,247.439298679286,1.03848274936858,1.04733706099451,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1957,"no",1.425,302.025256433569,1.19001917001582,1.19305979952705,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1958,"no",1.07,235.1708295883,0.873354656867067,0.873132082993705,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1959,"no",0.985,222.848168024045,0.786104115422999,0.784364354066394,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1960,"no",1.385,323.657006809129,1.0812310016261,1.07670671203837,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1961,"no",0.96,231.41222813755,0.733456617302551,0.730868127613637,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1962,"no",1.13,279.810976240219,0.845368915444482,0.843700742074777,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1963,"no",1.345,343.507317070468,0.985847526706503,0.985727847842114,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1964,"no",1.565,414.001671704001,1.12461534617721,1.12480336294586,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1965,"no",1.505,412.644660757283,1.06105213772286,1.06198043821863,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1966,"no",1.335,377.944670340958,0.924105085886281,0.920825519420281,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1967,"no",2.1,617.181584760981,1.42838916932558,1.41180765828372,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1968,"no",1.8,551.066767366185,1.2040654768454,1.18287195895906,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1969,"no",1.97,626.44425654083,1.29706726176618,1.26780988484657,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1970,"no",1.305,428.406345259607,0.846429154406591,0.82660635574344,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1971,"no",1.5,505.639337595278,0.959204212637463,0.936274494809625,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1972,"no",1.94,674.925942689554,1.22408283683664,1.19424968308446,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1973,"no",1.33,476.370061319577,0.828694485916871,0.806870875087975,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1974,"no",1.33,487.484387809446,0.818963548357397,0.790589662818032,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1975,"no",1.39,521.353898207799,0.846507045774595,0.809463578085091,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1976,"no",1.82,700.989851980801,1.0970476078147,1.03366284195527,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1977,"no",1.87,741.925746734871,1.11654556491969,1.03892815304928,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1978,"no",1.67,681.147866939984,0.988507322396419,0.913383190071299,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1979,"no",2.81,1185.67193914325,1.65024693052194,1.51240157882122,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1980,"no",2.19,958.46504693179,1.27707366509075,1.17818883354458,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1981,"no",1.325,594.524811242369,0.767805571189771,0.72217155994285,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1982,"no",1.885,864.804980769772,1.08622948049331,1.03553365915816,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1983,"no",1.675,787.193976298052,0.96048912816023,0.93047852675608,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1984,"no",1.415,678.738815153399,0.807933892494191,0.790045271280017,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1985,"no",1.78,871.686403858008,1.01260374169622,0.990910263406935,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1986,"no",1.5,750.023830118026,0.850664838159976,0.832174914214198,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1987,"no",1.38,702.507869551016,0.780607823436287,0.759924365454267,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1988,"no",1.915,994.680148945133,1.08104649396875,1.0466333579426,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1989,"no",2.21,1176.54718328089,1.24573830324295,1.20649593236426,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1990,"no",2.625,1437.35521533826,1.47829244210337,1.43792099240909,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1991,"no",2.47,1392.01865613486,1.39044625514329,1.36337083677769,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1992,"no",1.82,1050.2268842727,1.02461995535903,1.01323089765852,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1993,"no",1.77,1041.33711954082,0.996951045887291,0.99537107830332,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1994,"no",1.425,852.66790879153,0.803274571905677,0.807601854704043,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1995,"no",2,1218.24679920905,1.12858097920657,1.13678837934748,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1996,"no",1.495,927.054382563588,0.844640097071162,0.852879838154533,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1997,"no",1.205,757.445607142681,0.681691238657135,0.690275315379201,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1998,"no",1.99,1270.85967969724,1.12729841965854,1.14750111414349,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1999,"no",2.37,1545.99910766159,1.34435535343504,1.38350390343401,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
2000,"no",1.29,856.325900737543,0.732667238465644,0.764394187535888,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
2001,"no",1.345,903.969959745005,0.764771478394276,0.808031044660577,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
2002,"no",1.26,857.153396242504,0.717113912341008,0.76551876849749,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
2003,"no",1.695,1168.81077575199,0.965371658339879,1.03839629377858,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
2004,"no",1.45,1014.19407317308,0.826209446152326,0.894682332417757,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
2005,"no",2.17,1542.47235574866,1.23669814212572,1.34079089654541,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
2006,"no",1.82,1316.50010945008,1.03714379775886,1.13200065684136,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
2007,"no",0.93,680.751712106368,0.529771735116048,0.582504882719283,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
2008,"no",1.71,1265.88716684515,0.973437935731101,1.05935310401849,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
2009,"no",1.41,1057.62219337925,0.801880565408966,0.859060774774286,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
2010,"no",1.525,1157.9435355243,0.866202404205604,0.900244410335647,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
2011,"no",1.66,1277.05992695838,0.941479731735178,0.934480779046481,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
2012,"no",1.44,1121.83509058156,0.815326124557444,0.764487101060137,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
2013,"no",1.695,1337.1872614545,0.957940327615037,0.833563299754244,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
2014,"no",2.48,1989.00262756665,1.39887874259603,1.13591503597418,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
2015,"no",2.53,2068.92411635544,1.424274469618,1.08440116620079,"bm","PL",1,4,"11PL1_4A",11,"San Jac","high","11pl1_4"
1895,"no",0.745,19.0632627617994,1.18275064129486,1.02226267152058,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1896,"no",0.74,22.3876175680114,1.17216375824332,0.986666666666666,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1897,"no",0.835,29.3932906457003,1.31998805558871,1.10104951560818,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1898,"no",1.035,42.513995283786,1.6333005681047,1.37401788133297,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1899,"no",0.93,43.9420847642908,1.46544573617757,1.27718609865471,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1900,"no",0.665,34.7531618719904,1.0466095449829,0.961634941714623,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1901,"no",0.51,28.5354002318209,0.801891774530135,0.78008428281567,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1902,"no",0.44,25.9319623997923,0.691317068017963,0.709093899029765,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1903,"no",0.58,36.0416075590434,0.910795075337065,0.977976600137646,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1904,"no",0.46,30.0876611619598,0.722110365797915,0.807740548288837,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1905,"no",0.5,34.2119439975928,0.784787066658765,0.898752751283933,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1906,"no",0.725,52.3974457719797,1.13799428115228,1.30128205128205,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1907,"no",0.625,47.8209306738622,0.981272965929513,1.11222080987834,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1908,"no",0.5,40.023890406734,0.785376287787806,0.874687611567297,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1909,"no",0.42,34.8339793430026,0.660158710596767,0.712974190195739,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1910,"no",0.61,52.5660707576604,0.959664253122162,0.992034517092599,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1911,"no",0.595,53.5259058531497,0.937141949445727,0.924674912781478,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1912,"no",0.65,61.0160125180201,1.02522678359173,0.961364322366435,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1913,"no",0.715,70.1837296599108,1.12969577853286,1.01418439716312,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1914,"no",0.825,84.9726199970519,1.30617172797449,1.12369701181376,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1915,"no",0.87,94.240239785324,1.38072790881374,1.14105995717345,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1916,"no",0.81,92.015992186584,1.28906311366587,1.03778271669499,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1917,"no",0.775,91.8990464000543,1.23723082668618,0.983426129742328,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1918,"no",0.93,115.260322071228,1.48987383974125,1.17478731631864,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1919,"no",0.615,79.2055983628581,0.989034172434143,0.778782788473963,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1920,"no",0.72,95.7482042590481,1.16273355716552,0.915768981181052,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1921,"no",0.98,135.557838046806,1.58970160815951,1.25198800677878,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1922,"no",0.74,106.358619287284,1.20608805378046,0.958878751818062,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1923,"no",0.685,101.520173901672,1.12199532841244,0.901921268305791,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1924,"no",0.745,113.759347641161,1.2265383670592,0.996859639541235,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1925,"no",0.995,157.372664734253,1.64670895572755,1.35694405789034,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1926,"no",0.505,82.2523149183087,0.840170959244511,0.716312056737589,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1927,"no",0.725,120.886521814727,1.21247582646063,1.07423646809798,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1928,"no",0.765,131.137067404491,1.28585789439472,1.19952,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1929,"no",0.55,96.5537086154295,0.928938276921255,0.922945205479453,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1930,"no",0.565,101.166116409612,0.958553557082483,1.01951758423863,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1931,"no",0.62,113.322273563231,1.05610941514471,1.21495700859828,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1932,"no",0.365,67.8434002126177,0.623906038439769,0.789102139863226,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1933,"no",0.305,57.3330449104014,0.52281677481266,0.714388145315488,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1934,"no",0.385,73.2057847130319,0.661312351460717,0.969922879177379,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1935,"no",0.32,61.5551098173771,0.55033820804336,0.859649122807019,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1936,"no",0.365,70.9967738386583,0.627934264338822,1.01792828685259,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1937,"no",0.34,66.8870208690502,0.584556378650058,0.980865469531941,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1938,"no",0.305,60.6196220649544,0.523529318488594,0.903021148036255,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1939,"no",0.33,66.2467642862472,0.564944840195533,0.97644927536232,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1940,"no",0.38,77.1317545124065,0.648158182847286,1.11630695443645,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1941,"no",0.305,62.5647391564248,0.517798708486704,0.890643623361145,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1942,"no",0.415,86.0677791960929,0.700554077739441,1.18709865732633,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1943,"no",0.265,55.52505833826,0.444383149338163,0.736528644356212,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1944,"no",0.265,55.9662950264577,0.441046109770354,0.703984819734346,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1945,"no",0.435,92.8258162328616,0.7179459222765,1.08500890811911,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1946,"no",0.405,87.4928056237614,0.662363032786374,0.948160535117058,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1947,"no",0.435,95.1216921441066,0.704503807074422,0.948809258847096,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1948,"no",0.475,105.226467834745,0.761375097361987,0.953132280687268,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1949,"no",0.66,148.562774995607,1.0465596141035,1.22221873729062,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1950,"no",0.48,109.764734042305,0.752709413608802,0.830040088241574,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1951,"no",0.575,133.394772964994,0.891491269556564,0.925440567711414,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1952,"no",0.65,153.295584328241,0.996251851868234,0.970653174276865,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1953,"no",0.73,175.327573607867,1.10604896311614,1.01652475028682,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1954,"no",0.915,224.488550628117,1.37057004921437,1.19435703858262,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1955,"no",0.745,186.665502954854,1.10341307517881,0.928159577566228,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1956,"no",0.74,188.865010511451,1.08398455508977,0.883036101585327,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1957,"no",0.955,248.823327322823,1.3840235921199,1.09866150211086,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1958,"no",1.18,315.361238708242,1.69253817618918,1.33040974757244,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1959,"no",0.88,240.879731758406,1.24981421379427,0.990560294245549,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1960,"no",1.05,293.779753815141,1.47727994209397,1.1912687835638,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1961,"no",0.815,232.804189302538,1.13646395851818,0.941416402069173,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1962,"no",0.995,289.878916756995,1.37582747986943,1.16824081495381,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1963,"no",0.63,186.757630159422,0.864259417776688,0.754442959538684,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1964,"no",0.71,213.461796033466,0.966814089476301,0.865541024891278,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1965,"no",0.91,278.223215313095,1.23062212087833,1.12336923947554,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1966,"no",0.655,203.479935155398,0.880117401321932,0.811260050466531,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1967,"no",0.81,255.359646458067,1.08197157333233,0.998208097644212,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1968,"no",0.765,244.958225881111,1.01633823563012,0.936156899714982,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1969,"no",0.915,297.818506790782,1.20964279438196,1.11542696578346,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1970,"no",0.455,150.053853408817,0.598850163651795,0.554772743060455,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1971,"no",0.685,228.358521538442,0.898001807254001,0.835342468554394,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1972,"no",1.19,403.720102886783,1.55461824273257,1.45163704487419,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1973,"no",0.94,325.195052032508,1.22435419709872,1.15317815881812,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1974,"no",0.96,337.844360692924,1.24727536610067,1.18625381337409,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1975,"no",0.61,217.680640807972,0.790926599717633,0.75848208953225,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1976,"no",0.7,252.678297128228,0.906181125342309,0.873735876038139,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1977,"no",0.785,287.022894875619,1.01504777291033,0.979255972792367,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1978,"no",0.78,289.029665722912,1.00784989238306,0.973797099407863,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1979,"no",1.215,457.834271964314,1.56943081487172,1.51835310055025,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1980,"no",0.94,360.573155223117,1.21432006398592,1.17847664757431,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1981,"no",0.855,332.789616653113,1.10503233104677,1.07829918562257,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1982,"no",0.815,321.496376461621,1.05419362277302,1.03394945630553,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1983,"no",0.815,325.669825222283,1.05538153938854,1.04125127058973,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1984,"no",0.52,209.97022995827,0.67431627133236,0.67143717460469,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1985,"no",0.72,293.53282463257,0.935200500308893,0.938332618698116,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1986,"no",0.6,247.098828575447,0.780775175782157,0.789399100185591,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1987,"no",0.75,312.054398281074,0.977952706215265,0.990365554586822,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1988,"no",0.835,351.57838275681,1.09117659387263,1.10802023768303,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1989,"no",0.76,323.80772471668,0.995486780366363,1.01449624142302,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1990,"no",0.95,409.863173161614,1.24741410262213,1.27763811853097,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1991,"no",0.66,288.08530297125,0.86883556228333,0.899643170418179,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1992,"no",0.625,275.331143656018,0.824915507920623,0.86296249338013,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1993,"no",0.945,420.961713148393,1.25058963056615,1.31583446519775,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1994,"no",0.58,261.146774285245,0.769612408676769,0.82152423977999,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1995,"no",0.77,349.960541080022,1.02445208428392,1.1034757365575,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1996,"no",0.52,238.444369133345,0.693659797601841,0.7557508514062,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1997,"no",0.435,200.772981845429,0.581768940737789,0.637375774672715,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1998,"no",0.68,316.233973147412,0.911712641517818,0.993463827768394,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
1999,"no",0.955,449.028073597039,1.2835364776554,1.39347577357873,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
2000,"no",0.605,287.427846168667,0.815048287538143,0.887082086309676,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
2001,"no",0.74,354.69146545706,0.99918896116857,1.08086044955771,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
2002,"no",0.625,302.250665706467,0.845760016246317,0.909110150166681,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
2003,"no",0.635,309.600264639909,0.861101931870681,0.913165653042012,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
2004,"no",0.585,287.464445723077,0.794902267435305,0.833176212851597,"bm","PL",1,24,"11PL124A",11,"San Jac","high","11pl1_24"
